FIPS,State,County,Unreliable,Deaths,Years of Potential Life Lost Rate,95% CI - Low,95% CI - High,Quartile,YPLL Rate (AIAN),YPLL Rate (AIAN) 95% CI - Low,YPLL Rate (AIAN) 95% CI - High,YPLL Rate (AIAN) Unreliable,YPLL Rate (Asian),YPLL Rate (Asian) 95% CI - Low,YPLL Rate (Asian) 95% CI - High,YPLL Rate (Asian) Unreliable,YPLL Rate (Black),YPLL Rate (Black) 95% CI - Low,YPLL Rate (Black) 95% CI - High,YPLL Rate (Black) Unreliable,YPLL Rate (Hispanic),YPLL Rate (Hispanic) 95% CI - Low,YPLL Rate (Hispanic) 95% CI - High,YPLL Rate (Hispanic) Unreliable,YPLL Rate (white),YPLL Rate (white) 95% CI - Low,YPLL Rate (white) 95% CI - High,YPLL Rate (white) Unreliable,% Fair or Poor Health,95% CI - Low,95% CI - High,Quartile,Average Number of Physically Unhealthy Days,95% CI - Low,95% CI - High,Quartile,Average Number of Mentally Unhealthy Days,95% CI - Low,95% CI - High,Quartile,Unreliable,% Low birthweight,95% CI - Low,95% CI - High,Quartile,% LBW (AIAN),% LBW (AIAN) 95% CI - Low,% LBW (AIAN) 95% CI - High,% LBW (Asian),% LBW (Asian) 95% CI - Low,% LBW (Asian) 95% CI - High,% LBW (Black),% LBW (Black) 95% CI - Low,% LBW (Black) 95% CI - High,% LBW (Hispanic),% LBW (Hispanic) 95% CI - Low,% LBW (Hispanic) 95% CI - High,% LBW (white),% LBW (white) 95% CI - Low,% LBW (white) 95% CI - High,% Smokers,95% CI - Low,95% CI - High,Quartile,% Adults with Obesity,95% CI - Low,95% CI - High,Quartile,Food Environment Index,Quartile,% Physically Inactive,95% CI - Low,95% CI - High,Quartile,% With Access to Exercise Opportunities,Quartile,% Excessive Drinking,95% CI - Low,95% CI - High,Quartile,# Alcohol-Impaired Driving Deaths,# Driving Deaths,% Driving Deaths with Alcohol Involvement,95% CI - Low,95% CI - High,Quartile,# Chlamydia Cases,Chlamydia Rate,Quartile,Teen Birth Rate,95% CI - Low,95% CI - High,Quartile,Teen Birth Rate (AIAN),Teen Birth Rate (AIAN) 95% CI - Low,Teen Birth Rate (AIAN) 95% CI - High,Teen Birth Rate (Asian),Teen Birth Rate (Asian) 95% CI - Low,Teen Birth Rate (Asian) 95% CI - High,Teen Birth Rate (Black),Teen Birth Rate (Black) 95% CI - Low,Teen Birth Rate (Black) 95% CI - High,Teen Birth Rate (Hispanic),Teen Birth Rate (Hispanic) 95% CI - Low,Teen Birth Rate (Hispanic) 95% CI - High,Teen Birth Rate (white),Teen Birth Rate (white) 95% CI - Low,Teen Birth Rate (white) 95% CI - High,# Uninsured,% Uninsured,95% CI - Low,95% CI - High,Quartile,# Primary Care Physicians,Primary Care Physicians Rate,Primary Care Physicians Ratio,Quartile,# Dentists,Dentist Rate,Dentist Ratio,Quartile,# Mental Health Providers,Mental Health Provider Rate,Mental Health Provider Ratio,Quartile,Preventable Hospitalization Rate,Quartile,Preventable Hosp. Rate (AIAN),Preventable Hosp. Rate (Asian),Preventable Hosp. Rate (Black),Preventable Hosp. Rate (Hispanic),Preventable Hosp. Rate (white),% With Annual Mammogram,Quartile,% Screened (AIAN),% Screened (Asian),% Screened (Black),% Screened (Hispanic),% Screened (white),% Vaccinated,Quartile,% Vaccinated (AIAN),% Vaccinated (Asian),% Vaccinated (Black),% Vaccinated (Hispanic),% Vaccinated (white),# Completed High School,Population,% Completed High School,95% CI - Low,95% CI - High,Quartile,# Some College,Population,% Some College,95% CI - Low,95% CI - High,Quartile,# Unemployed,Labor Force,% Unemployed,Quartile,% Children in Poverty,95% CI - Low,95% CI - High,Quartile,% Children in Poverty (AIAN),% Children in Poverty (Asian),% Children in Poverty (Black),% Children in Poverty (Hispanic),% Children in Poverty (white),80th Percentile Income,20th Percentile Income,Income Ratio,Quartile,# Children in Single-Parent Households,# Children in Households,% Children in Single-Parent Households,95% CI - Low,95% CI - High,Quartile,# Associations,Social Association Rate,Quartile,Annual Average Violent Crimes,Violent Crime Rate,Quartile,# Injury Deaths,Injury Death Rate,95% CI - Low,95% CI - High,Quartile,Injury Death Rate (AIAN),Injury Death Rate (AIAN) 95% CI - Low,Injury Death Rate (AIAN) 95% CI - High,Injury Death Rate (Asian),Injury Death Rate (Asian) 95% CI - Low,Injury Death Rate (Asian) 95% CI - High,Injury Death Rate (Black),Injury Death Rate (Black) 95% CI - Low,Injury Death Rate (Black) 95% CI - High,Injury Death Rate (Hispanic),Injury Death Rate (Hispanic) 95% CI - Low,Injury Death Rate (Hispanic) 95% CI - High,Injury Death Rate (white),Injury Death Rate (white) 95% CI - Low,Injury Death Rate (white) 95% CI - High,Average Daily PM2.5,Quartile,Presence of Water Violation,Quartile,% Severe Housing Problems,95% CI - Low,95% CI - High,Severe Housing Cost Burden,Severe Housing Cost Burden 95% CI - Low,Severe Housing Cost Burden 95% CI - High,Overcrowding,Overcrowding 95% CI - Low,Overcrowding 95% CI - High,Inadequate Facilities,Inadequate Facilities 95% CI - Low,Inadequate Facilities 95% CI - High,Quartile,% Drive Alone to Work,95% CI - Low,95% CI - High,Quartile,% Drive Alone (AIAN),% Drive Alone (AIAN) 95% CI - Low,% Drive Alone (AIAN) 95% CI - High,% Drive Alone (Asian),% Drive Alone (Asian) 95% CI - Low,% Drive Alone (Asian) 95% CI - High,% Drive Alone (Black),% Drive Alone (Black) 95% CI - Low,% Drive Alone (Black) 95% CI - High,% Drive Alone (Hispanic),% Drive Alone (Hispanic) 95% CI - Low,% Drive Alone (Hispanic) 95% CI - High,% Drive Alone (white),% Drive Alone (white) 95% CI - Low,% Drive Alone (white) 95% CI - High,# Workers who Drive Alone,% Long Commute - Drives Alone,95% CI - Low,95% CI - High,Quartile
48399,Texas,Runnels,,185,8574,6544,10605,2,,,,,,,,,,,,,9495,6406,13555,,8855,6021,11688,,25,23,28,3,4.4,4.1,4.7,3,4.6,4.4,4.9,2,,8,6,10,2,,,,,,,,,,11,8,15,5,3,7,18,16,21,2,37,36,39,2,6.3,4,34,31,36,3,37,4,19,18,20,3,5,16,31,18,45,4,24,233.8,2,32,25,40,2,,,,,,,,,,47,35,62,21,13,31,1617,20,18,23,2,5,49,2053:1,2,2,19,5201:1,4,4,38,2600:1,3,5707,4,,,,9004,4953,39,1,,,,24,42,42,2,,,36,40,43,5697,7028,81,79,84,3,1101,2246,49,40,58,3,223,4529,4.9,1,21,13,30,3,,,,25,15,99964,20267,4.9,3,601,2459,24,15,34,3,18,17.5,1,18,173,2,46,89,65,119,3,,,,,,,,,,84,47,139,97,66,138,7.8,2,Yes,2,11,7,15,9,5,12,2,0,3,2,0,3,1,83,79,88,4,,,,,,,,,,80,64,97,85,80,91,4492,35,29,41,3
48401,Texas,Rusk,,909,8957,8050,9863,2,,,,,,,,,11509,9035,13984,,6222,4588,8249,,8772,7635,9910,,23,21,26,2,4.4,4.1,4.6,2,4.7,4.5,5.0,3,,8,7,8,2,,,,,,,16,13,19,6,5,8,7,6,8,20,18,22,4,38,36,39,2,7.1,2,31,29,33,2,41,3,20,19,21,3,12,87,14,9,20,1,130,238.9,2,34,30,37,2,,,,,,,35,26,45,43,35,50,30,26,34,8119,21,19,23,2,11,20,4946:1,4,17,31,3196:1,3,17,31,3196:1,3,5203,4,,,4827,2238,5456,37,2,,,29,19,39,45,1,,,35,28,47,30695,37152,83,81,84,3,7589,14550,52,47,58,2,1619,22127,7.3,3,18,11,25,2,,,11,26,10,104552,25621,4.1,1,2796,12017,23,19,28,2,60,11.0,2,199,380,4,225,84,73,95,3,,,,,,,100,74,133,67,45,95,85,71,98,9.9,4,Yes,2,13,11,15,9,8,11,3,2,4,1,1,2,2,87,84,90,4,,,,,,,90,83,97,87,78,96,85,80,89,21613,39,34,43,3
48403,Texas,Sabine,,237,12170,9320,15019,4,,,,,,,,,,,,,,,,,,,,,24,22,27,2,4.8,4.5,5.1,4,5.4,5.0,5.7,4,,8,6,10,3,,,,,,,,,,,,,,,,23,20,26,4,38,36,40,3,6.3,4,32,29,35,2,75,1,19,18,20,3,3,17,18,6,32,2,29,275.1,2,44,36,55,4,,,,,,,62,31,111,,,,42,33,54,1450,20,18,22,2,2,19,5271:1,4,3,29,3502:1,3,1,10,10507:1,4,3936,2,,,,,,31,3,,,40,,31,41,2,,,33,29,41,6811,7948,86,82,89,2,921,1877,49,38,60,3,423,3923,10.8,4,25,16,35,4,,,11,66,26,85897,18279,4.7,3,419,1934,22,12,31,2,12,11.4,2,32,333,3,57,109,82,141,4,,,,,,,,,,,,,,,,9.7,3,Yes,2,16,12,20,15,10,19,2,0,4,1,0,1,3,90,88,91,4,,,,,,,,,,,,,,,,3101,32,22,42,3
48405,Texas,San Augustine,,191,10286,7681,12891,4,,,,,,,,,,,,,,,,,,,,,26,24,29,3,4.9,4.6,5.2,4,5.3,5.0,5.6,4,,9,7,12,4,,,,,,,12,7,17,,,,9,6,11,23,21,26,4,41,40,42,4,5.5,4,35,33,38,3,41,3,19,18,19,2,9,25,36,25,46,4,11,133.5,1,43,33,55,3,,,,,,,35,19,58,,,,51,37,70,1240,21,19,24,2,2,24,4119:1,4,4,48,2062:1,1,1,12,8248:1,4,2866,1,,,1887,,2712,35,2,,,37,,36,49,1,,,44,23,50,5051,6160,82,78,86,3,662,1610,41,29,53,4,290,3020,9.6,4,30,19,41,4,,,32,55,34,80694,15507,5.2,4,377,1625,23,13,33,2,5,6.1,4,31,355,4,41,99,71,135,4,,,,,,,,,,,,,,,,9.8,4,Yes,2,15,9,20,9,5,14,4,1,7,2,0,4,3,78,71,85,2,,,,,,,,,,,,,,,,2960,36,25,46,3
48407,Texas,San Jacinto,,570,10279,8858,11700,4,,,,,,,,,17974,12213,25513,,,,,,10505,8833,12176,,25,23,28,3,4.7,4.4,5.0,4,5.1,4.9,5.4,4,,9,8,10,4,,,,,,,13,8,18,10,7,13,9,7,10,22,19,24,4,40,39,41,4,7.1,2,33,31,35,3,68,2,19,18,20,2,13,43,30,22,38,4,51,176.7,1,36,31,41,2,,,,,,,29,17,46,25,17,35,41,35,48,5018,23,20,25,3,2,7,14430:1,4,1,3,29301:1,4,4,14,7325:1,4,5915,4,,,9536,,5511,30,3,,,23,,31,43,2,,,32,31,44,17621,20611,85,83,88,2,2532,6290,40,30,50,4,940,11650,8.1,4,26,16,36,4,,,19,12,13,102454,21201,4.8,3,1168,6196,19,12,26,1,9,3.1,4,57,207,2,128,90,74,105,3,,,,,,,,,,,,,,,,10.0,4,Yes,2,15,12,18,8,6,11,5,3,7,2,0,4,3,79,75,82,2,,,,,,,,,,,,,,,,10491,59,48,70,4
48409,Texas,San Patricio,,1081,9035,8272,9797,3,,,,,,,,,,,,,9197,8222,10171,,9076,7765,10386,,28,25,31,4,4.4,4.1,4.7,3,4.4,4.1,4.7,1,,9,8,10,4,,,,,,,,,,10,9,11,7,6,8,17,15,19,1,41,40,42,4,6.8,3,37,34,40,4,62,2,19,18,20,2,11,65,17,11,24,2,334,500.5,4,38,35,41,3,,,,,,,,,,44,40,47,29,24,34,10456,19,17,21,1,17,25,3925:1,4,29,43,2313:1,2,26,39,2580:1,3,3362,1,,,1915,4305,2748,40,1,,,,33,43,41,2,,56,30,32,45,35012,43016,81,80,83,3,8739,17569,50,45,54,3,2998,29221,10.3,4,22,13,30,3,,,44,30,5,116068,22354,5.2,4,6406,17983,36,30,41,4,66,9.9,3,244,361,4,222,66,57,75,1,,,,,,,,,,53,43,63,88,72,104,10.1,4,No,1,16,14,18,10,8,11,7,5,8,1,1,2,3,86,84,89,4,,,,,,,,,,82,78,85,84,79,89,27945,33,30,36,3
48411,Texas,San Saba,,104,8940,5751,12129,2,,,,,,,,,,,,,,,,,,,,,26,24,29,3,4.6,4.3,4.9,3,4.7,4.5,5.0,3,,6,3,8,1,,,,,,,,,,5,2,8,6,3,10,20,18,22,3,38,37,40,3,6.5,3,34,32,37,3,5,4,19,18,20,3,1,3,33,4,64,4,12,198.2,1,33,23,46,2,,,,,,,,,,54,34,83,24,14,40,1210,31,28,34,4,2,33,3028:1,3,1,17,6039:1,4,2,33,3020:1,3,2766,1,,,,2830,2085,34,3,,,,32,35,27,4,,,,20,27,3392,4198,81,77,85,3,638,1440,44,31,58,4,114,2193,5.2,1,26,16,36,4,,,,37,20,83605,20905,4.0,1,184,1152,16,8,24,1,9,14.9,1,7,110,1,21,70,43,107,2,,,,,,,,,,,,,,,,8.3,2,No,1,14,9,18,10,5,15,3,0,6,1,0,3,2,70,63,78,1,,,,,,,,,,55,35,75,82,72,91,2445,36,28,45,3
48413,Texas,Schleicher,x,,,,,2,,,,,,,,,,,,,,,,,,,,,24,21,27,2,4.0,3.7,4.3,1,4.2,3.9,4.5,1,x,7,3,10,1,,,,,,,,,,,,,,,,15,13,17,1,37,36,39,2,8.1,1,32,29,34,2,75,1,19,18,20,2,0,2,0,0,51,1,6,214.8,2,23,14,37,1,,,,,,,,,,,,,,,,553,25,22,28,4,,,,2,0,0,2761:0,4,1,36,2761:1,3,3780,2,,,,3941,3479,36,2,,,,20,44,31,4,,,,25,34,1523,1922,79,75,83,3,314,700,45,28,62,3,84,1209,6.9,3,19,11,27,2,,,,,,96088,16807,5.7,4,5,745,1,0,3,1,3,10.7,2,0,0,1,10,69,33,127,2,,,,,,,,,,,,,,,,7.6,1,No,1,12,6,18,5,0,11,5,1,10,3,0,6,2,87,77,97,4,,,,,,,,,,,,,,,,1078,20,8,32,1
48415,Texas,Scurry,,268,8692,7221,10163,2,,,,,,,,,,,,,9638,7355,12406,,7748,5990,9506,,26,24,29,3,4.5,4.2,4.8,3,4.6,4.3,4.8,2,,9,7,10,3,,,,,,,,,,9,7,11,8,6,10,19,17,21,3,38,37,39,3,7.9,1,34,31,37,3,33,4,19,18,20,2,3,25,12,4,24,1,67,401.1,3,58,51,66,4,,,,,,,,,,67,56,79,48,38,60,2820,22,20,25,3,11,66,1518:1,1,9,54,1851:1,1,4,24,4166:1,4,3714,2,,,,1939,3915,28,4,,,,23,29,33,3,,,5,23,36,8994,11212,80,77,84,3,2458,4885,50,42,59,3,512,6251,8.2,4,18,10,25,2,,,,22,10,106057,25840,4.1,1,674,4136,16,7,26,1,19,11.4,2,53,298,3,72,85,67,107,3,,,,,,,,,,64,40,96,98,71,132,7.6,1,No,1,11,7,15,5,3,8,6,2,9,0,0,1,1,82,75,88,3,,,,,,,,,,79,71,88,84,78,90,6631,16,11,21,1
48417,Texas,Shackelford,x,,,,,2,,,,,,,,,,,,,,,,,,,,,20,17,23,1,4.0,3.7,4.3,1,4.7,4.4,5.0,3,x,6,3,9,1,,,,,,,,,,,,,,,,18,15,21,2,34,33,36,1,7.4,2,27,25,30,1,79,1,21,20,22,4,1,2,50,10,77,4,9,275.7,2,24,15,37,1,,,,,,,,,,,,,,,,578,23,20,25,3,1,31,3265:1,3,0,0,3300:0,4,2,61,1650:1,2,3653,2,,,,,,34,3,,,,,,51,1,,,,,,1989,2259,88,84,92,1,519,637,81,67,96,1,94,1782,5.3,1,16,10,22,1,,,,14,16,89568,19284,4.6,3,234,750,31,11,51,4,9,27.6,1,4,104,1,10,61,29,112,1,,,,,,,,,,,,,,,,7.5,1,No,1,15,8,22,10,3,17,5,1,9,1,0,3,3,88,80,95,4,,,,,,,,,,,,,,,,1460,36,24,47,3
48419,Texas,Shelby,,445,10408,8962,11854,4,,,,,,,,,12033,8777,16101,,6668,4315,9843,,11460,9354,13566,,28,25,30,3,4.9,4.7,5.2,4,5.2,4.9,5.4,4,,8,7,9,3,,,,,,,16,12,19,5,3,6,8,6,9,22,20,25,4,40,38,41,4,6.6,3,36,34,38,4,34,4,18,17,18,1,11,46,24,16,32,3,86,340.3,3,40,35,45,3,,,,,,,37,27,50,53,42,66,34,28,41,5297,26,23,28,4,5,20,5055:1,4,8,32,3114:1,3,15,60,1661:1,2,4638,3,,,5420,,4360,26,4,,,24,20,27,41,2,,,31,23,43,12826,16446,78,75,81,4,2558,5705,45,38,52,4,772,11274,6.8,3,24,16,33,3,,,49,57,21,84528,15973,5.3,4,1948,6608,29,23,36,3,29,11.5,2,71,289,3,119,94,77,111,4,,,,,,,71,41,116,42,20,78,117,95,144,9.9,4,Yes,2,14,10,17,9,6,12,4,3,6,1,0,2,2,83,79,86,3,,,,,,,66,56,76,84,74,95,85,80,91,9701,33,28,39,3
48421,Texas,Sherman,x,,,,,2,,,,,,,,,,,,,,,,,,,,,24,21,27,2,4.2,3.9,4.5,2,4.4,4.1,4.6,1,x,5,3,8,1,,,,,,,,,,,,,,,,17,15,19,2,37,35,38,2,7.1,2,32,29,35,2,,3,20,19,21,3,1,17,6,0,20,1,,,3,21,12,35,1,,,,,,,,,,,,,,,,720,28,25,31,4,,,,2,0,0,3027:0,4,,,,2,6969,4,,,,6138,5618,29,4,,,,28,29,35,3,,,,20,37,1518,2039,74,67,82,4,361,709,51,39,63,3,40,1307,3.1,1,17,10,24,1,,,,33,6,115870,30349,3.8,1,66,703,9,0,20,1,5,16.5,1,5,145,2,,,,,2,,,,,,,,,,,,,,,,6.2,1,No,1,9,5,14,5,0,9,4,0,8,1,0,4,1,77,70,83,1,,,,,,,,,,,,,,,,1469,31,21,42,3
48423,Texas,Smith,,3163,7924,7510,8337,1,,,,,,,,,10603,9485,11721,,4396,3735,5058,,8454,7867,9042,,22,20,24,1,4.2,3.9,4.4,2,4.6,4.4,4.9,2,,8,7,8,2,,,,6,4,9,14,13,16,7,6,7,6,6,7,17,15,20,2,38,37,39,3,7.1,2,28,26,30,1,69,2,19,18,19,2,47,259,18,15,21,2,895,384.5,3,29,27,30,2,,,,,,,31,27,34,43,40,46,21,19,23,39717,21,19,23,2,239,103,974:1,1,149,63,1583:1,1,339,144,696:1,1,4194,2,,,6748,4521,3827,44,1,45,41,44,35,44,52,1,50,52,42,43,53,131720,151253,87,86,88,2,38557,58778,66,62,69,1,7343,108544,6.8,3,18,12,24,2,,16,25,26,10,115459,24676,4.7,3,12903,56176,23,20,26,2,299,12.8,2,737,335,3,799,69,65,74,2,,,,,,,70,59,82,32,25,41,83,76,89,9.8,4,Yes,2,16,15,17,12,11,14,3,3,4,1,1,1,3,82,81,84,3,,,,86,83,90,87,84,91,81,77,85,83,82,84,102609,29,27,31,2
48425,Texas,Somervell,,122,7504,5259,9749,1,,,,,,,,,,,,,,,,,,,,,22,19,24,1,4.2,3.9,4.5,2,4.7,4.4,5.0,3,,7,5,9,1,,,,,,,,,,,,,,,,19,16,21,3,36,34,37,1,7.3,2,30,27,33,2,76,1,20,19,21,3,3,18,17,6,31,2,12,131.5,1,15,10,21,1,,,,,,,,,,,,,,,,1303,18,16,20,1,6,66,1521:1,1,3,33,3046:1,2,2,22,4570:1,4,2901,1,,,,6667,2581,45,1,,,,24,46,48,1,,,,41,49,5767,6279,92,88,96,1,1120,2075,54,41,67,2,280,4328,6.5,3,13,8,18,1,,,,44,9,122250,24805,4.9,3,175,1945,9,2,16,1,6,6.6,4,10,108,1,45,100,73,134,4,,,,,,,,,,,,,,,,8.8,2,No,1,19,11,27,10,4,15,10,2,17,0,0,1,4,80,70,90,2,,,,,,,,,,,,,,,,3730,45,31,59,4
48427,Texas,Starr,,769,8272,7526,9019,2,,,,,,,,,,,,,,,,,,,,,42,37,47,4,5.9,5.4,6.4,4,5.0,4.6,5.3,4,,9,8,10,4,,,,,,,,,,,,,,,,21,18,24,4,47,45,49,4,4.3,4,48,43,52,4,34,4,14,13,15,1,9,17,53,42,63,4,172,266.1,2,59,56,62,4,,,,,,,,,,,,,,,,17283,31,29,34,4,14,22,4617:1,4,8,12,8033:1,4,12,19,5356:1,4,5325,4,,,,5443,3607,24,4,,,,24,25,28,4,,,,27,37,20549,35668,58,,,4,7138,16064,44,,,4,4559,26319,17.3,4,35,25,46,4,,,,,,69957,12185,5.7,4,8422,21045,40,34,46,4,16,2.5,4,167,263,3,114,35,29,42,1,,,,,,,,,,,,,,,,11.0,4,Yes,2,22,19,25,10,8,12,13,10,15,2,1,3,4,72,69,75,1,,,,,,,,,,,,,,,,22122,25,20,29,2
48429,Texas,Stephens,,174,9205,7049,11361,3,,,,,,,,,,,,,,,,,,,,,25,22,28,3,4.6,4.3,4.9,3,4.8,4.6,5.1,3,,8,6,10,3,,,,,,,,,,7,3,10,10,7,13,20,18,23,4,38,37,39,3,6.2,4,33,31,36,3,45,3,20,19,21,3,2,7,29,9,50,3,31,331.0,3,46,37,57,4,,,,,,,,,,53,37,73,42,31,56,1633,24,21,27,3,3,32,3122:1,3,4,43,2334:1,2,5,54,1867:1,3,4805,3,,,,,,32,3,,,,23,32,41,2,,,,46,40,5068,6352,80,75,85,3,1006,2330,43,33,53,4,245,4020,6.1,2,24,14,33,3,,,,15,37,87553,16486,5.3,4,816,2111,39,26,52,4,8,8.5,3,18,188,2,49,103,77,137,4,,,,,,,,,,,,,,,,7.8,2,No,1,11,8,14,9,5,12,2,0,3,2,0,3,1,80,73,88,2,,,,,,,,,,,,,,,,3442,24,16,32,2
48431,Texas,Sterling,,,,,,,,,,,,,,,,,,,,,,,,,,,24,22,26,,4.2,3.9,4.4,,4.4,4.2,4.6,,,,,,,,,,,,,,,,,,,,,,18,16,19,,38,37,39,,5.7,,33,31,35,,,,20,19,20,,2,9,22,6,42,,,,,,,,,,,,,,,,,,,,,,,,209,19,17,22,,0,0,1291:0,,0,0,1315:0,,,,,,2268,,,,,,,39,,,,,,,43,,,,,44,52,679,762,89,82,96,,94,242,39,12,66,,36,560,6.4,,14,8,19,,,,,,,125833,33333,3.8,,212,390,54,21,87,,3,23.2,,2,113,,,,,,,,,,,,,,,,,,,,,,7.5,,No,,8,1,14,4,0,14,3,0,10,2,0,8,,89,79,99,,,,,,,,,,,,,,,,,585,32,12,52,
48433,Texas,Stonewall,x,,,,,2,,,,,,,,,,,,,,,,,,,,,23,21,26,2,4.4,4.1,4.7,3,4.9,4.6,5.1,4,,,,,2,,,,,,,,,,,,,,,,20,17,22,3,37,35,38,2,7.4,2,32,29,34,2,,3,20,19,21,3,0,3,0,0,42,1,,,3,,,,2,,,,,,,,,,,,,,,,192,19,17,22,2,1,74,1350:1,1,0,0,1348:0,4,4,297,337:1,1,3746,2,,,,,,20,4,,,,,,13,4,,,,,,719,881,82,73,90,3,86,218,39,15,64,4,29,576,5.0,1,23,14,31,3,,,,18,8,98533,19919,4.9,3,115,382,30,14,46,3,4,29.6,1,1,71,1,10,145,70,268,4,,,,,,,,,,,,,,,,7.2,1,No,1,7,1,13,3,0,12,2,0,7,2,0,6,1,86,74,99,4,,,,,,,,,,,,,,,,694,16,8,24,1
48435,Texas,Sutton,x,,,,,2,,,,,,,,,,,,,,,,,,,,,26,23,29,3,4.1,3.8,4.4,1,4.2,3.9,4.5,1,x,7,4,10,1,,,,,,,,,,6,3,9,9,4,15,15,13,18,1,38,36,39,2,7.9,1,34,30,37,3,77,1,19,19,20,3,1,14,7,0,24,1,9,238.3,2,42,30,57,3,,,,,,,,,,,,,,,,628,21,18,23,2,4,106,944:1,1,2,54,1869:1,1,,,,2,3391,1,,,,3501,2928,36,2,,,,42,30,46,1,,,,43,47,1859,2468,75,67,83,4,518,1028,50,33,67,3,120,1229,9.8,4,17,10,24,2,,,,,,115460,23235,5.0,3,318,1051,30,11,49,4,6,15.9,1,6,139,1,,,,,2,,,,,,,,,,,,,,,,7.7,2,No,1,12,6,17,4,0,9,7,2,12,1,0,3,1,84,73,95,4,,,,,,,,,,88,69,100,88,74,100,1719,18,9,27,1
48437,Texas,Swisher,,133,11837,8825,14849,4,,,,,,,,,,,,,13412,9049,19146,,9996,6642,14447,,31,27,34,4,5.0,4.7,5.3,4,4.8,4.5,5.1,3,,9,7,12,4,,,,,,,,,,9,6,12,9,5,12,20,18,23,4,41,40,43,4,6.0,4,38,35,41,4,45,3,17,17,18,1,0,4,0,0,36,1,20,270.4,2,46,36,57,4,,,,,,,,,,56,42,74,29,18,46,1429,26,23,29,4,1,14,7397:1,4,1,14,7340:1,4,,,,2,4298,2,,,,3120,3621,30,3,,,,15,35,27,4,,,16,20,28,3686,4899,75,70,80,4,692,1961,35,28,43,4,132,2533,5.2,1,27,17,38,4,,,,43,8,73806,15793,4.7,3,423,1840,23,12,34,2,10,13.5,2,40,519,4,39,105,75,143,4,,,,,,,,,,96,55,157,122,76,187,6.9,1,No,1,15,9,20,9,4,14,6,2,9,0,0,1,3,79,77,80,2,,,,,,,,,,,,,,,,2674,30,21,38,2
48439,Texas,Tarrant,,22213,6684,6562,6806,1,3507,2366,5007,,3897,3494,4301,,9411,9063,9758,,5033,4842,5224,,6975,6786,7164,,20,18,23,1,3.8,3.6,4.1,1,4.2,4.0,4.5,1,,8,8,9,3,7,5,9,9,9,10,13,13,14,7,7,8,7,7,7,15,13,17,1,38,37,39,2,7.5,2,29,26,31,1,94,1,18,17,18,1,192,877,22,20,24,3,8885,422.6,4,24,23,24,1,17,12,24,5,5,6,30,29,31,34,34,35,13,13,14,347063,19,18,20,1,1245,59,1689:1,1,1300,61,1633:1,1,3051,144,696:1,1,4685,3,5975,2953,8110,4487,4187,42,1,38,36,39,29,44,50,1,51,52,36,41,53,1156056,1336510,86,86,87,2,381760,595052,64,63,65,1,79553,1082822,7.3,3,15,13,18,1,8,13,22,22,8,133862,31864,4.2,1,141835,545470,26,25,27,3,1457,6.9,4,7977,403,4,5461,53,51,54,1,40,24,63,28,24,32,55,52,59,33,31,35,67,64,69,8.5,2,Yes,2,17,16,17,13,12,13,5,4,5,1,1,1,4,80,79,80,2,77,72,81,77,76,79,80,79,81,78,77,78,82,81,82,1021907,43,42,43,4
48441,Texas,Taylor,,2139,9674,9105,10243,3,,,,,,,,,14261,11797,16726,,9637,8529,10746,,9514,8794,10234,,22,19,24,1,4.1,3.9,4.4,1,4.6,4.3,4.8,2,,9,9,10,4,,,,9,6,11,14,12,16,10,9,11,8,7,8,17,15,19,1,37,35,38,2,6.7,3,29,27,31,1,86,1,19,18,20,2,16,89,18,13,24,2,512,370.9,3,33,31,35,2,,,,,,,39,32,45,48,44,53,25,22,27,21168,19,17,20,1,99,72,1394:1,1,117,84,1190:1,1,261,188,533:1,1,4177,2,,,5931,5487,3970,42,1,,36,36,35,43,45,1,,36,30,36,47,75388,84236,89,89,90,1,21949,35995,61,57,65,1,3608,66148,5.5,2,17,11,23,1,40,17,37,24,10,108387,24365,4.4,2,9576,33832,28,24,33,3,172,12.5,2,580,426,4,531,77,71,84,2,,,,,,,80,58,108,48,38,60,90,82,99,7.9,2,Yes,2,14,12,15,11,10,13,2,2,3,1,1,2,2,79,77,80,2,,,,78,68,88,80,74,85,76,71,82,81,80,82,67819,10,8,11,1
48443,Texas,Terrell,,,,,,,,,,,,,,,,,,,,,,,,,,,26,23,29,,4.3,4.0,4.6,,4.3,4.0,4.6,,,,,,,,,,,,,,,,,,,,,,16,14,18,,39,38,40,,4.8,,33,31,36,,,,19,18,19,,1,7,14,1,39,,0,0.0,,,,,,,,,,,,,,,,,,,,,101,20,17,22,,0,0,776:0,,0,0,702:0,,0,0,702:0,,3687,,,,,,,29,,,,,23,31,11,,,,,10,8,664,779,85,80,90,,121,181,67,13,100,,18,393,4.6,,13,8,19,,,,,,,81286,21100,3.9,,46,117,39,0,82,,0,0.0,,2,178,,,,,,,,,,,,,,,,,,,,,,7.5,,No,,3,0,9,3,0,16,0,0,8,0,0,6,,72,49,95,,,,,,,,,,,,,,,,,332,33,0,82,
