FIPS,State,County,# deaths due to COVID-19 during 2020,COVID-19 death rate,Life Expectancy,95% CI - Low,95% CI - High,Life Expectancy (AIAN),Life Expectancy (AIAN) 95% CI - Low,Life Expectancy (AIAN) 95% CI - High,Life Expectancy (Asian),Life Expectancy (Asian) 95% CI - Low,Life Expectancy (Asian) 95% CI - High,Life Expectancy (Black),Life Expectancy (Black) 95% CI - Low,Life Expectancy (Black) 95% CI - High,Life Expectancy (Hispanic),Life Expectancy (Hispanic) 95% CI - Low,Life Expectancy (Hispanic) 95% CI - High,Life Expectancy (white),Life Expectancy (white) 95% CI - Low,Life Expectancy (white) 95% CI - High,# Deaths,Age-adjusted Death Rate,95% CI - Low,95% CI - High,Age-Adjusted Mortality (AIAN),Age-Adjusted Mortality (AIAN) 95% CI - Low,Age-Adjusted Mortality (AIAN) 95% CI - High,Age-Adjusted Mortality (Asian),Age-Adjusted Mortality (Asian) 95% CI - Low,Age-Adjusted Mortality (Asian) 95% CI - High,Age-Adjusted Mortality (Black),Age-Adjusted Mortality (Black) 95% CI - Low,Age-Adjusted Mortality (Black) 95% CI - High,Age-Adjusted Mortality (Hispanic),Age-Adjusted Mortality (Hispanic) 95% CI - Low,Age-Adjusted Mortality (Hispanic) 95% CI - High,Age-Adjusted Mortality (white),Age-Adjusted Mortality (white) 95% CI - Low,Age-Adjusted Mortality (white) 95% CI - High,# Deaths,Child Mortality Rate,95% CI - Low,95% CI - High,Child Mortality Rate (AIAN),Child Mortality Rate (AIAN) 95% CI - Low,Child Mortality Rate (AIAN) 95% CI - High,Child Mortality Rate (Asian),Child Mortality Rate (Asian) 95% CI - Low,Child Mortality Rate (Asian) 95% CI - High,Child Mortality Rate (Black),Child Mortality Rate (Black) 95% CI - Low,Child Mortality Rate (Black) 95% CI - High,Child Mortality Rate (Hispanic),Child Mortality Rate (Hispanic) 95% CI - Low,Child Mortality Rate (Hispanic) 95% CI - High,Child Mortality Rate (white),Child Mortality Rate (white) 95% CI - Low,Child Mortality Rate (white) 95% CI - High,# Deaths,Infant Mortality Rate,95% CI - Low,95% CI - High,Infant Mortality Rate (AIAN),Infant Mortality Rate (AIAN) 95% CI - Low,Infant Mortality Rate (AIAN) 95% CI - High,Infant Mortality Rate (Asian),Infant Mortality Rate (Asian) 95% CI - Low,Infant Mortality Rate (Asian) 95% CI - High,Infant Mortality Rate (Black),Infant Mortality Rate (Black) 95% CI - Low,Infant Mortality Rate (Black) 95% CI - High,Infant Mortality Rate (Hispanic),Infant Mortality Rate (Hispanic) 95% CI - Low,Infant Mortality Rate (Hispanic) 95% CI - High,Infant Mortality Rate (white),Infant Mortality Rate (white) 95% CI - Low,Infant Mortality Rate (white) 95% CI - High,% Frequent Physical Distress,95% CI - Low,95% CI - High,% Frequent Mental Distress,95% CI - Low,95% CI - High,% Adults with Diabetes,95% CI - Low,95% CI - High,# HIV Cases,HIV Prevalence Rate,# Food Insecure,% Food Insecure,# Limited Access,% Limited Access to Healthy Foods,# Drug Overdose Deaths,Drug Overdose Mortality Rate,95% CI - Low,95% CI - High,Drug Overdose Mortality Rate (AIAN),Drug Overdose Mortality Rate (AIAN) 95% CI - Low,Drug Overdose Mortality Rate (AIAN) 95% CI - High,Drug Overdose Mortality Rate (Asian),Drug Overdose Mortality Rate (Asian) 95% CI - Low,Drug Overdose Mortality Rate (Asian) 95% CI - High,Drug Overdose Mortality Rate (Black),Drug Overdose Mortality Rate (Black) 95% CI - Low,Drug Overdose Mortality Rate (Black) 95% CI - High,Drug Overdose Mortality Rate (Hispanic),Drug Overdose Mortality Rate (Hispanic) 95% CI - Low,Drug Overdose Mortality Rate (Hispanic) 95% CI - High,Drug Overdose Mortality Rate (white),Drug Overdose Mortality Rate (white) 95% CI - Low,Drug Overdose Mortality Rate (white) 95% CI - High,# Motor Vehicle Deaths,Motor Vehicle Mortality Rate,95% CI - Low,95% CI - High,MV Mortality Rate (AIAN),MV Mortality Rate (AIAN) 95% CI - Low,MV Mortality Rate (AIAN) 95% CI - High,MV Mortality Rate (Asian),MV Mortality Rate (Asian) 95% CI - Low,MV Mortality Rate (Asian) 95% CI - High,MV Mortality Rate (Black),MV Mortality Rate (Black) 95% CI - Low,MV Mortality Rate (Black) 95% CI - High,MV Mortality Rate (Hispanic),MV Mortality Rate (Hispanic) 95% CI - Low,MV Mortality Rate (Hispanic) 95% CI - High,MV Mortality Rate (white),MV Mortality Rate (white) 95% CI - Low,MV Mortality Rate (white) 95% CI - High,% Insufficient Sleep,95% CI - Low,95% CI - High,# Uninsured,% Uninsured,95% CI - Low,95% CI - High,# Uninsured,% Uninsured,95% CI - Low,95% CI - High,Other Primary Care Provider Rate,Other Primary Care Provider Ratio,Cohort Size,High School Graduation Rate,% Disconnected Youth,95% CI - Low,95% CI - High,Average Grade Performance,Average Grade Performance (Asian),Average Grade Performance (Black),Average Grade Performance (Hispanic),Average Grade Performance (white),Average Grade Performance,Average Grade Performance (Asian),Average Grade Performance (Black),Average Grade Performance (Hispanic),Average Grade Performance (white),Segregation index,Spending per-pupil,School funding,Women's Median Earnings,Men's Median Earnings,Gender Pay Gap,95% CI - Low,95% CI - High,Median Household Income,95% CI - Low,95% CI - High,Household Income (AIAN),Household Income (AIAN) 95% CI - Low,Household Income (AIAN) 95% CI - High,Household Income (Asian),Household Income (Asian) 95% CI - Low,Household Income (Asian) 95% CI - High,Household Income (Black),Household Income (Black) 95% CI - Low,Household Income (Black) 95% CI - High,Household Income (Hispanic),Household Income (Hispanic) 95% CI - Low,Household Income (Hispanic) 95% CI - High,Household Income (white),Household Income (white) 95% CI - Low,Household Income (white) 95% CI - High,% Enrolled in Free or Reduced Lunch,Segregation index,Segregation Index,% household income required for childcare expenses,# childcare centers,County Value,Homicide Rate,95% CI - Low,95% CI - High,Homicide Rate (AIAN),Homicide Rate (AIAN) 95% CI - Low,Homicide Rate (AIAN) 95% CI - High,Homicide Rate (Asian),Homicide Rate (Asian) 95% CI - Low,Homicide Rate (Asian) 95% CI - High,Homicide Rate (Black),Homicide Rate (Black) 95% CI - Low,Homicide Rate (Black) 95% CI - High,Homicide Rate (Hispanic),Homicide Rate (Hispanic) 95% CI - Low,Homicide Rate (Hispanic) 95% CI - High,Homicide Rate (white),Homicide Rate (white) 95% CI - Low,Homicide Rate (white) 95% CI - High,# Deaths,Suicide Rate (Age-Adjusted),95% CI - Low,95% CI - High,Crude Rate,Suicide Rate (AIAN),Suicide Rate (AIAN) 95% CI - Low,Suicide Rate (AIAN) 95% CI - High,Suicide Rate (Asian),Suicide Rate (Asian) 95% CI - Low,Suicide Rate (Asian) 95% CI - High,Suicide Rate (Black),Suicide Rate (Black) 95% CI - Low,Suicide Rate (Black) 95% CI - High,Suicide Rate (Hispanic),Suicide Rate (Hispanic) 95% CI - Low,Suicide Rate (Hispanic) 95% CI - High,Suicide Rate (white),Suicide Rate (white) 95% CI - Low,Suicide Rate (white) 95% CI - High,# Firearm Fatalities,Firearm Fatalities Rate,95% CI - Low,95% CI - High,Firearm Fatalities Rate (AIAN),Firearm Fatalities Rate (AIAN) 95% CI - Low,Firearm Fatalities Rate (AIAN) 95% CI - High,Firearm Fatalities Rate (Asian),Firearm Fatalities Rate (Asian) 95% CI - Low,Firearm Fatalities Rate (Asian) 95% CI - High,Firearm Fatalities Rate (Black),Firearm Fatalities Rate (Black) 95% CI - Low,Firearm Fatalities Rate (Black) 95% CI - High,Firearm Fatalities Rate (Hispanic),Firearm Fatalities Rate (Hispanic) 95% CI - Low,Firearm Fatalities Rate (Hispanic) 95% CI - High,Firearm Fatalities Rate (white),Firearm Fatalities Rate (white) 95% CI - Low,Firearm Fatalities Rate (white) 95% CI - High,Non-Petitioned Cases,Petitioned Cases,Denominator,Juvenile Arrest Rate,Traffic Volume,# Homeowners,% Homeowners,95% CI - Low,95% CI - High,# Households with Severe Cost Burden,% Severe Housing Cost Burden,95% CI - Low,95% CI - High,% Broadband Access,Numerator,95% CI - Low,95% CI - High,Population,% Less Than 18 Years of Age,% 65 and Over,# Black,% Black,# American Indian & Alaska Native,% American Indian & Alaska Native,# Asian,% Asian,# Native Hawaiian/Other Pacific Islander,% Native Hawaiian/Other Pacific Islander,# Hispanic,% Hispanic,# Non-Hispanic white,% Non-Hispanic white,# Not Proficient in English,% Not Proficient in English,95% CI - Low,95% CI - High,% female,# rural residents,% rural
48455,Texas,Trinity,12,43,74.3,72.9,75.8,,,,,,,,,,,,,,,,364,553,488,617,,,,,,,554,362,811,,,,580,505,656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,14,17,17,16,19,12,12,13,31,246,2750,19,1136,8,,,,,,,,,,,,,,,,,,,,37,36,26,50,,,,,,,,,,,,,,,,38,37,39,1923,25,22,28,391,13,10,17,47,2126:1,159,92,,,,2.6,,,2.5,2.7,2.7,,,2.7,2.8,0.07,11907,-6226,36224,45815,0.79,0.62,0.96,47685,40257,55113,,,,,,,18015,293,35737,51932,32575,71289,48867,42356,55378,74,48,43,24,4,6,,,,,,,,,,,,,,,,,,,17,23,13,38,23,,,,,,,,,,,,,,,,16,22,12,35,,,,,,,,,,,,,,,,13,7,1100,18,0,4658,76,73,79,380,7,4,9,72,4424,67,78,14883,19.6,27.5,1295,8.7,151,1.0,80,0.5,13,0.1,1682,11.3,11548,77.6,295,2,1,3,51.6,11265,77.2
48457,Texas,Tyler,17,45,74.9,73.6,76.3,,,,,,,70.2,66.5,74.0,,,,74.8,73.3,76.3,462,556,502,611,,,,,,,843,626,1112,,,,550,490,611,13,78,42,134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,13,16,17,15,18,11,11,12,74,396,3950,18,3517,16,19,29,18,46,,,,,,,,,,,,,,,,44,29,21,39,,,,,,,,,,,,,,,,38,37,40,2494,23,20,26,526,12,9,15,42,2399:1,219,91,20,7,33,2.7,,2.3,2.0,2.9,2.9,,2.7,2.7,3.0,0.11,10497,-4691,36875,51490,0.72,0.59,0.84,48809,41325,56293,70962,13810,128114,,,,34028,6469,61587,81944,42902,120986,47923,41290,54556,62,51,29,23,6,6,,,,,,,,,,,,,,,,,,,24,23,15,36,22,,,,,,,,,,,,,,,,16,15,8,24,,,,,,,,,,,,,,,,24,1-4,1700,,36,5895,83,80,86,661,10,6,13,73,5212,68,78,21591,19.1,23.3,2218,10.3,189,0.9,132,0.6,16,0.1,1857,8.6,16938,78.4,261,1,0,2,46.6,17006,78.1
48459,Texas,Upshur,49,88,75.7,74.9,76.6,,,,,,,74.4,70.9,77.8,101.6,55.8,147.3,75.2,74.2,76.2,734,466,430,501,,,,,,,544,415,701,,,,485,444,525,27,68,45,99,,,,,,,,,,,,,,,,25,8,5,11,,,,,,,,,,,,,,,,14,13,15,16,15,18,11,11,12,34,98,6810,17,1335,3,11,9,4,16,,,,,,,,,,,,,,,,70,24,19,31,,,,,,,,,,,,,,,,37,35,38,5126,21,19,24,1230,12,9,15,7,14055:1,496,94,13,6,21,2.9,,2.2,2.8,3.0,3.0,,2.4,3.1,3.0,0.05,10944,-771,32527,52157,0.62,0.49,0.76,58231,52088,64374,,,,,,,45551,34642,56460,41741,280,83202,56981,49917,64045,62,42,33,20,6,3,7,4,11,,,,,,,,,,,,,,,,38,18,12,25,18,,,,,,,,,,,,,,,,41,20,14,27,,,,,,,,,,,,,,,,13,9,4100,5,49,11087,77,74,80,1436,11,8,13,83,11994,81,85,42166,23.6,19.2,3188,7.6,501,1.2,304,0.7,33,0.1,3849,9.1,33707,79.9,337,1,0,1,50.8,31172,79.3
48461,Texas,Upton,,,75.9,72.2,79.7,,,,,,,,,,,,,,,,62,533,407,686,,,,,,,,,,549,367,788,564,374,815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,13,15,14,13,15,14,13,14,,,420,11,287,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,36,38,456,22,19,25,186,17,13,21,110,906:1,,,,,,2.8,,,,,3.1,,,,,0.10,17366,4913,31579,53864,0.59,0.39,0.78,59593,51743,67443,91389,4036,178742,,,,54583,29586,79580,44271,39392,49150,67976,57312,78640,60,37,24,23,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-4,1-4,400,,14,1034,77,70,84,70,6,0,12,61,821,53,69,3623,28.7,15.3,89,2.5,101,2.8,24,0.7,1,0.0,1995,55.1,1433,39.6,179,5,2,8,49.7,3355,100.0
48463,Texas,Uvalde,40,120,76.0,74.9,77.1,,,,,,,,,,76.3,74.9,77.7,74.9,72.5,77.3,402,471,424,519,,,,,,,,,,469,411,528,509,415,604,19,66,39,102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,14,17,14,13,16,16,15,17,26,121,3820,14,6617,25,,,,,,,,,,,,,,,,,,,,34,18,12,25,,,,,,,,,,,,,,,,37,36,39,4429,30,27,33,1036,14,10,18,79,1273:1,433,85,11,5,18,2.5,,,2.5,3.0,2.7,,,2.6,3.1,0.15,11316,-5801,27368,41669,0.66,0.53,0.78,49275,44677,53873,,,,,,,,,,39375,30716,48034,51552,42563,60541,76,79,11,21,11,6,,,,,,,,,,,,,,,,,,,21,15,9,24,16,,,,,,,,,,,,,,,,15,11,6,18,,,,,,,,,,,,,,,,54,26,2800,29,153,6185,69,65,73,729,9,5,12,70,6275,65,75,26742,26.6,16.9,175,0.7,340,1.3,327,1.2,22,0.1,19378,72.5,6719,25.1,2056,8,6,10,50.8,8287,31.4
48465,Texas,Val Verde,162,305,76.8,76.0,77.6,,,,,,,,,,76.6,75.7,77.5,76.3,74.3,78.3,632,446,411,481,,,,,,,,,,459,419,499,436,350,523,16,29,16,47,,,,,,,,,,,,,,,,20,3,2,5,,,,,,,,,,,,,,,,16,14,18,15,13,16,17,16,18,46,119,7230,15,10555,22,,,,,,,,,,,,,,,,,,,,39,11,8,16,,,,,,,,,,,,,,,,38,36,39,7856,30,27,33,1681,12,9,15,69,1442:1,725,86,9,4,15,2.5,,,2.5,2.9,2.7,,,2.6,2.9,0.12,11125,-5368,31232,42362,0.74,0.64,0.84,54346,48648,60044,21477,11202,31752,,,,34954,22420,47488,42320,35179,49461,68365,57863,78867,71,65,19,19,15,4,,,,,,,,,,,,,,,,,,,26,10,7,15,11,,,,,,,,,,7,4,12,29,14,54,23,9,6,14,,,,,,,,,,6,3,10,29,15,53,23,89,5100,22,169,10623,65,61,68,1713,11,8,14,67,11000,63,71,49028,28.2,14.3,690,1.4,522,1.1,439,0.9,90,0.2,40412,82.4,7100,14.5,5304,12,10,14,48.9,4965,10.2
48467,Texas,Van Zandt,71,81,76.1,75.4,76.9,,,,,,,80.6,76.1,85.0,85.9,81.0,90.8,75.4,74.6,76.2,942,426,397,455,,,,,,,357,221,546,173,114,251,453,420,485,35,68,47,94,,,,,,,,,,,,,,,,27,6,4,9,,,,,,,,,,,,,,,,14,13,15,16,15,18,11,10,12,56,118,8780,16,5611,11,14,8,4,14,,,,,,,,,,,,,,,,110,28,23,34,,,,,,,,,,,,,,,,36,34,38,8697,27,24,30,2174,16,12,20,33,3028:1,779,95,12,6,17,2.9,,2.2,2.6,3.0,3.0,,2.5,2.8,3.1,0.03,9592,-1913,36094,48130,0.75,0.65,0.85,57891,49838,65944,75543,19345,131741,,,,39063,11920,66206,41645,33785,49505,59769,55181,64357,54,51,28,20,14,4,6,4,10,,,,,,,,,,,,,,,,51,18,13,24,18,,,,,,,,,,,,,,,,50,18,13,24,,,,,,,,,,,,,,,,16,12,5400,5,34,16185,79,76,82,1620,8,6,10,77,15871,75,80,57533,22.9,20.8,1548,2.7,533,0.9,315,0.5,87,0.2,6974,12.1,47459,82.5,626,1,1,2,51.1,39444,75.0
48469,Texas,Victoria,129,111,77.3,76.7,77.9,,,,,,,72.1,69.3,74.9,77.4,76.4,78.3,77.2,76.2,78.1,1287,421,397,445,,,,,,,698,573,822,426,389,464,411,376,445,39,42,30,57,,,,,,,,,,33,20,52,57,34,90,48,5,4,7,,,,,,,,,,,,,,,,14,13,15,14,13,15,14,13,14,129,171,13240,14,7688,9,20,7,4,11,,,,,,,,,,8,4,14,8,4,15,124,19,16,23,,,,,,,,,,20,15,26,21,16,26,36,35,38,12388,24,21,26,3083,13,10,16,104,958:1,1008,89,9,4,14,2.5,,2.4,2.3,3.1,2.7,,2.5,2.4,3.3,0.07,10209,-4432,33892,52754,0.64,0.58,0.70,53583,47150,60016,79185,52382,105988,143221,46043,240399,41372,23198,59546,52281,49084,55478,67195,62274,72116,65,34,25,23,37,6,5,4,7,,,,,,,,,,5,3,8,5,3,9,88,20,16,25,19,,,,,,,,,,16,11,22,25,18,33,79,17,14,21,,,,,,,,,,12,8,18,23,17,31,287,70,9200,39,247,21872,67,65,69,3382,11,9,12,73,23610,70,75,91936,25.1,16.9,5302,5.8,810,0.9,1315,1.4,80,0.1,44448,48.3,39730,43.2,2533,3,2,4,51.0,23110,26.6
48471,Texas,Walker,93,119,78.1,77.4,78.8,,,,,,,76.7,74.9,78.5,79.2,76.4,82.0,78.1,77.2,79.0,910,384,359,410,,,,,,,463,398,527,399,320,477,378,346,410,21,48,30,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,13,15,15,14,16,14,13,14,664,1018,10940,15,4260,6,21,10,6,15,,,,,,,,,,,,,,,,75,15,12,19,,,,,,,12,7,20,,,,19,14,25,40,39,42,7461,21,18,24,1423,13,10,17,58,1718:1,791,81,17,7,28,2.6,,2.2,2.4,2.8,2.7,,2.3,2.5,3.0,0.04,9567,-5702,34178,41307,0.83,0.72,0.94,43002,39756,46248,78442,53104,103780,,,,31091,25167,37015,31961,24755,39167,46689,43773,49605,54,27,27,37,21,7,3,1,4,,,,,,,,,,,,,,,,47,12,9,16,13,,,,,,,,,,,,,,,,28,8,5,11,,,,,,,,,,,,,,,,57,50,4100,26,198,11677,52,49,54,4152,20,16,24,83,18730,81,86,72164,14.9,14.2,16458,22.8,602,0.8,868,1.2,90,0.1,13138,18.2,40529,56.2,1781,3,2,3,42.5,30933,45.6
48473,Texas,Waller,27,54,78.7,77.8,79.5,,,,,,,74.8,72.4,77.2,81.8,79.4,84.1,78.1,77.0,79.2,590,359,330,389,,,,,,,579,475,683,293,233,353,359,319,399,22,42,26,63,,,,,,,,,,,,,,,,28,6,4,9,,,,,,,,,,,,,,,,14,13,15,15,14,16,13,12,14,67,147,6960,13,4776,11,15,9,5,15,,,,,,,,,,,,,,,,63,17,13,22,,,,,,,17,9,28,13,7,21,20,14,29,38,37,39,8563,28,25,31,2159,16,12,19,3,28726:1,763,96,,,,2.7,,2.4,2.4,3.2,3.0,,2.6,2.8,3.5,0.11,11335,-6392,42023,48690,0.86,0.67,1.06,69460,59236,79684,77431,69310,85552,,,,35997,29455,42539,60211,49677,70745,88443,75126,101760,69,59,49,23,17,5,4,2,6,,,,,,,,,,,,,,,,37,15,10,21,14,,,,,,,,,,,,,,,,30,11,8,16,,,,,,,,,,,,,,,,20,13,5400,6,76,10798,69,65,73,1629,11,8,14,79,12267,75,82,57452,24.0,12.2,13151,22.9,859,1.5,945,1.6,70,0.1,18123,31.5,24325,42.3,3027,6,5,7,50.4,26632,61.6
48475,Texas,Ward,13,98,74.8,73.0,76.7,,,,,,,,,,77.3,74.6,80.0,71.8,68.8,74.8,190,546,467,625,,,,,,,,,,434,340,545,678,543,813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,13,15,14,13,15,14,13,15,8,84,1310,11,281,3,,,,,,,,,,,,,,,,,,,,33,40,28,56,,,,,,,,,,41,24,64,39,21,67,37,35,38,1659,24,21,27,563,16,12,19,91,1100:1,160,96,,,,2.5,,,2.4,2.7,2.8,,,2.6,3.1,0.01,9822,-1890,36745,62388,0.59,0.49,0.69,57257,54258,60256,,,,,,,,,,51875,43177,60573,76939,69789,84089,47,9,5,24,3,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,19,1300,35,153,3058,75,70,79,344,9,4,13,77,3150,72,82,12097,29.3,13.4,505,4.2,191,1.6,79,0.7,12,0.1,6722,55.6,4577,37.8,484,4,3,6,49.4,2972,27.9
48477,Texas,Washington,65,107,79.0,78.0,80.1,,,,,,,73.4,70.4,76.5,84.9,78.3,91.5,79.6,78.3,80.8,452,344,309,378,,,,,,,573,458,688,228,150,332,321,280,362,24,79,51,117,,,,,,,,,,,,,,,,20,7,4,11,,,,,,,,,,,,,,,,13,12,14,15,14,16,11,11,12,47,155,4940,14,2454,7,10,9,4,17,,,,,,,,,,,,,,,,54,22,16,29,,,,,,,23,11,43,,,,23,16,32,37,36,38,3973,22,19,24,1226,15,12,19,67,1490:1,385,92,,,,2.9,,2.4,2.7,3.3,3.1,,2.7,3.0,3.4,0.02,10972,-4507,36827,48581,0.76,0.58,0.93,62667,56679,68655,,,,,,,46741,23932,69550,51989,40273,63705,67185,58840,75530,57,41,33,23,11,5,,,,,,,,,,,,,,,,,,,17,8,5,14,10,,,,,,,,,,,,,,,,18,10,6,16,,,,,,,,,,,,,,,,19,30,3100,16,115,9817,74,70,77,1409,11,8,14,77,10228,73,80,35771,21.4,22.8,5952,16.6,215,0.6,594,1.7,20,0.1,6078,17.0,22719,63.5,1138,3,2,5,51.2,18036,53.5
48479,Texas,Webb,526,237,78.5,78.2,78.9,,,,,,,,,,78.2,77.8,78.6,84.8,82.2,87.3,2592,361,347,375,,,,,,,,,,373,358,387,210,162,267,159,44,37,51,,,,,,,,,,,,,,,,176,5,4,6,,,,,,,,,,,,,,,,17,15,19,15,13,17,18,17,19,509,241,43300,16,24206,10,102,12,10,15,,,,,,,,,,,,,,,,182,10,8,11,,,,,,,,,,,,,,,,38,37,40,61059,39,37,42,13216,15,12,17,58,1714:1,4963,94,8,6,10,2.9,,,2.9,3.8,3.2,,,3.2,3.8,0.12,15139,-6821,29018,40036,0.72,0.67,0.78,56588,53398,59778,94167,30571,157763,95065,56462,133668,57434,28204,86664,49211,46834,51588,67806,61912,73700,83,71,19,21,93,4,5,4,6,,,,,,,,,,,,,,,,84,6,5,8,6,,,,,,,,,,,,,,,,81,6,5,7,,,,,,,,,,,,,,,,454,675,34000,33,420,48093,63,61,64,11124,15,14,17,72,55221,71,74,277681,32.0,10.0,984,0.4,1602,0.6,1663,0.6,150,0.1,265007,95.4,9906,3.6,49636,20,19,21,50.7,6507,2.6
48481,Texas,Wharton,77,149,76.4,75.6,77.3,,,,,,,70.7,68.3,73.0,79.6,77.8,81.3,76.4,75.1,77.7,646,448,412,484,,,,,,,737,606,868,368,311,424,436,384,487,19,44,27,69,,,,,,,,,,,,,,,,26,7,4,10,,,,,,,,,,,,,,,,15,14,16,15,14,16,14,14,15,78,230,6200,15,1974,5,21,17,10,26,,,,,,,,,,,,,,,,56,19,15,25,,,,,,,,,,17,10,26,21,14,31,38,36,39,6971,30,27,33,1833,17,13,20,86,1158:1,583,94,,,,2.8,,2.5,2.6,3.3,3.0,,2.5,2.9,3.5,0.08,10028,-3294,35075,43861,0.80,0.66,0.94,55887,47125,64649,126382,50979,201785,,,,30676,24542,36810,41534,35789,47279,67606,58006,77206,66,33,23,28,15,5,4,2,7,,,,,,,,,,,,,,,,37,16,11,23,18,,,,,,,,,,13,6,23,21,13,32,31,15,10,21,,,,,,,,,,,,,,,,15,91,4300,25,91,10116,66,63,70,1726,12,9,15,77,11678,74,80,41685,25.8,17.8,5207,12.5,348,0.8,245,0.6,34,0.1,17868,42.9,18025,43.2,2067,5,4,7,50.8,20597,49.9
48483,Texas,Wheeler,11,178,74.5,71.8,77.3,,,,,,,,,,,,,,,,99,507,406,624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,13,16,16,15,17,12,12,13,5,121,890,17,168,3,,,,,,,,,,,,,,,,,,,,12,32,17,56,,,,,,,,,,,,,,,,37,35,38,796,29,25,32,276,21,16,26,121,824:1,,,,,,2.9,,,2.9,2.9,3.3,,,3.2,3.3,0.10,14827,285,25722,44871,0.57,0.49,0.66,49838,42389,57287,,,,,,,,,,48646,31490,65802,51680,40594,62766,55,43,36,26,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1-4,0,500,,10,1449,70,65,76,134,7,2,12,77,1588,73,81,4946,24.7,20.3,128,2.6,89,1.8,43,0.9,0,0.0,1270,25.7,3416,69.1,262,5,3,8,49.9,5410,100.0
48485,Texas,Wichita,240,151,75.2,74.7,75.7,,,,88.4,79.3,97.4,72.3,70.7,73.9,79.7,77.7,81.7,74.9,74.3,75.5,2138,503,481,525,,,,214,134,324,662,578,746,389,337,442,516,489,542,93,78,63,96,,,,,,,121,71,194,86,57,123,65,47,87,89,8,6,9,,,,,,,,,,6,4,9,8,6,10,14,12,15,15,14,16,12,11,13,156,141,22340,17,14843,11,54,14,10,18,,,,,,,,,,,,,,,,122,13,11,16,,,,,,,12,6,21,11,7,17,14,11,17,39,37,40,15162,21,19,24,3723,12,9,15,127,788:1,1282,97,8,5,10,2.7,3.6,2.2,2.5,3.0,2.8,4.1,2.3,2.5,3.1,0.10,10174,-1756,34633,43049,0.80,0.75,0.86,54659,50181,59137,44286,28932,59640,79559,55942,103176,29443,24708,34178,45115,39677,50553,52903,50041,55765,60,44,29,21,46,5,4,3,6,,,,,,,16,9,26,,,,3,2,5,122,19,15,22,18,,,,,,,,,,14,8,22,22,17,27,87,13,11,16,,,,,,,16,8,29,9,5,16,14,11,18,283,187,11200,42,309,29577,61,59,63,6159,13,12,15,81,39230,79,83,133205,22.5,15.3,13901,10.4,1909,1.4,2922,2.2,207,0.2,26898,20.2,85424,64.1,1698,1,1,2,48.3,14027,10.7
48487,Texas,Wilbarger,38,218,74.0,72.4,75.6,,,,,,,,,,75.4,72.2,78.6,74.8,72.8,76.7,256,544,474,613,,,,,,,1053,729,1472,478,353,634,512,427,597,11,97,49,174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,15,17,17,16,18,14,14,15,,,2440,19,2110,16,,,,,,,,,,,,,,,,,,,,20,22,14,34,,,,,,,,,,,,,,,,39,38,40,1884,26,22,29,336,12,9,15,56,1793:1,156,92,,,,2.6,,,2.5,2.7,2.7,,,2.6,2.7,0.02,11660,-3522,32149,40303,0.80,0.68,0.92,51774,45168,58380,38656,15532,61780,,,,58019,39650,76388,46275,39298,53252,44418,35465,53371,64,16,24,22,7,9,,,,,,,,,,,,,,,,,,,11,16,7,29,17,,,,,,,,,,,,,,,,10,16,8,29,,,,,,,,,,,,,,,,12,14,1100,24,124,2973,59,54,64,534,11,7,16,70,3517,65,76,12552,21.9,18.9,940,7.5,209,1.7,468,3.7,10,0.1,3801,30.3,6971,55.5,327,3,1,4,50.7,2963,21.9
